Date,Depth.inches
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,M
11/7/2007,M
11/8/2007,M
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,M
11/17/2007,M
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,4
11/24/2007,3
11/25/2007,2
11/26/2007,M
11/27/2007,M
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,M
12/3/2007,1
12/4/2007,2
12/5/2007,4
12/6/2007,5
12/7/2007,4
12/8/2007,1
12/9/2007,1
12/10/2007,1
12/11/2007,M
12/12/2007,0
12/13/2007,M
12/14/2007,M
12/15/2007,0
12/16/2007,1
12/17/2007,4
12/18/2007,6
12/19/2007,3
12/20/2007,3
12/21/2007,2
12/22/2007,2
12/23/2007,M
12/24/2007,M
12/25/2007,0
12/26/2007,0
12/27/2007,M
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,M
1/2/2008,9
1/3/2008,9
1/4/2008,9
1/5/2008,8
1/6/2008,5
1/7/2008,M
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,2
1/15/2008,3
1/16/2008,5
1/17/2008,4
1/18/2008,2
1/19/2008,2
1/20/2008,11
1/21/2008,8
1/22/2008,8
1/23/2008,6
1/24/2008,6
1/25/2008,10
1/26/2008,10
1/27/2008,11
1/28/2008,8
1/29/2008,5
1/30/2008,1
1/31/2008,1
2/1/2008,1
2/2/2008,1
2/3/2008,1
2/4/2008,1
2/5/2008,M
2/6/2008,0
2/7/2008,1
2/8/2008,1
2/9/2008,1
2/10/2008,2
2/11/2008,3
2/12/2008,3
2/13/2008,4
2/14/2008,4
2/15/2008,3
2/16/2008,5
2/17/2008,5
2/18/2008,M
2/19/2008,M
2/20/2008,3
2/21/2008,3
2/22/2008,5
2/23/2008,4
2/24/2008,4
2/25/2008,2
2/26/2008,4
2/27/2008,15
2/28/2008,14
2/29/2008,14
3/1/2008,13
3/2/2008,13
3/3/2008,9
3/4/2008,3
3/5/2008,2
3/6/2008,3
3/7/2008,3
3/8/2008,9
3/9/2008,20
3/10/2008,16
3/11/2008,13
3/12/2008,12
3/13/2008,10
3/14/2008,8
3/15/2008,6
3/16/2008,4
3/17/2008,4
3/18/2008,3
3/19/2008,1
3/20/2008,2
3/21/2008,2
3/22/2008,9
3/23/2008,6
3/24/2008,4
3/25/2008,3
3/26/2008,2
3/27/2008,2
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,M
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,0
5/6/2008,0
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,M
10/30/2008,M
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,1
11/11/2008,2
11/12/2008,M
11/13/2008,M
11/14/2008,M
11/15/2008,0
11/16/2008,0
11/17/2008,5
11/18/2008,7
11/19/2008,5
11/20/2008,3
11/21/2008,9
11/22/2008,9
11/23/2008,7
11/24/2008,6
11/25/2008,4
11/26/2008,5
11/27/2008,5
11/28/2008,5
11/29/2008,4
11/30/2008,4
12/1/2008,3
12/2/2008,4
12/3/2008,4
12/4/2008,2
12/5/2008,3
12/6/2008,3
12/7/2008,7
12/8/2008,4
12/9/2008,3
12/10/2008,M
12/11/2008,M
12/12/2008,0
12/13/2008,3
12/14/2008,2
12/15/2008,M
12/16/2008,M
12/17/2008,M
12/18/2008,M
12/19/2008,2
12/20/2008,2
12/21/2008,3
12/22/2008,2
12/23/2008,2
12/24/2008,2
12/25/2008,M
12/26/2008,M
12/27/2008,M
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,3
1/1/2009,5
1/2/2009,1
1/3/2009,2
1/4/2009,2
1/5/2009,M
1/6/2009,0
1/7/2009,M
1/8/2009,5
1/9/2009,7
1/10/2009,8
1/11/2009,13
1/12/2009,13
1/13/2009,12
1/14/2009,13
1/15/2009,14
1/16/2009,14
1/17/2009,14
1/18/2009,15
1/19/2009,17
1/20/2009,17
1/21/2009,16
1/22/2009,15
1/23/2009,14
1/24/2009,12
1/25/2009,12
1/26/2009,12
1/27/2009,11
1/28/2009,15
1/29/2009,20
1/30/2009,19
1/31/2009,22
2/1/2009,19
2/2/2009,18
2/3/2009,17
2/4/2009,18
2/5/2009,21
2/6/2009,19
2/7/2009,17
2/8/2009,9
2/9/2009,8
2/10/2009,6
2/11/2009,4
2/12/2009,0
2/13/2009,M
2/14/2009,M
2/15/2009,M
2/16/2009,1
2/17/2009,M
2/18/2009,M
2/19/2009,3
2/20/2009,6
2/21/2009,6
2/22/2009,3
2/23/2009,6
2/24/2009,6
2/25/2009,4
2/26/2009,1
2/27/2009,0
2/28/2009,M
3/1/2009,M
3/2/2009,M
3/3/2009,M
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,M
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,1
3/31/2009,M
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,3
4/8/2009,4
4/9/2009,M
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0
4/23/2009,M
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,M
11/6/2009,M
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,M
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,M
12/9/2009,M
12/10/2009,M
12/11/2009,1
12/12/2009,1
12/13/2009,M
12/14/2009,0
12/15/2009,0
12/16/2009,1
12/17/2009,1
12/18/2009,1
12/19/2009,1
12/20/2009,3
12/21/2009,3
12/22/2009,3
12/23/2009,3
12/24/2009,2
12/25/2009,2
12/26/2009,0
12/27/2009,0
12/28/2009,4
12/29/2009,6
12/30/2009,4
12/31/2009,5
1/1/2010,5
1/2/2010,10
1/3/2010,11
1/4/2010,17
1/5/2010,15
1/6/2010,17
1/7/2010,13
1/8/2010,14
1/9/2010,16
1/10/2010,15
1/11/2010,13
1/12/2010,13
1/13/2010,12
1/14/2010,12
1/15/2010,10
1/16/2010,8
1/17/2010,7
1/18/2010,6
1/19/2010,5
1/20/2010,5
1/21/2010,5
1/22/2010,4
1/23/2010,4
1/24/2010,3
1/25/2010,3
1/26/2010,3
1/27/2010,4
1/28/2010,6
1/29/2010,5
1/30/2010,4
1/31/2010,4
2/1/2010,4
2/2/2010,4
2/3/2010,3
2/4/2010,3
2/5/2010,3
2/6/2010,9
2/7/2010,9
2/8/2010,8
2/9/2010,6
2/10/2010,10
2/11/2010,12
2/12/2010,12
2/13/2010,13
2/14/2010,14
2/15/2010,13
2/16/2010,15
2/17/2010,15
2/18/2010,15
2/19/2010,14
2/20/2010,12
2/21/2010,12
2/22/2010,11
2/23/2010,10
2/24/2010,10
2/25/2010,10
2/26/2010,17
2/27/2010,20
2/28/2010,24
3/1/2010,24
3/2/2010,19
3/3/2010,18
3/4/2010,17
3/5/2010,16
3/6/2010,15
3/7/2010,14
3/8/2010,14
3/9/2010,13
3/10/2010,11
3/11/2010,9
3/12/2010,4
3/13/2010,M
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,M
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,M
4/10/2010,M
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,0
4/24/2010,0
4/25/2010,0
4/26/2010,0
4/27/2010,0
4/28/2010,0
4/29/2010,0
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,0
5/20/2010,0
5/21/2010,0
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,M
11/7/2010,M
11/8/2010,M
11/9/2010,M
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,0
11/24/2010,0
11/25/2010,0
11/26/2010,0
11/27/2010,M
11/28/2010,0
11/29/2010,0
11/30/2010,0
12/1/2010,M
12/2/2010,M
12/3/2010,1
12/4/2010,2
12/5/2010,3
12/6/2010,9
12/7/2010,15
12/8/2010,13
12/9/2010,14
12/10/2010,12
12/11/2010,8
12/12/2010,7
12/13/2010,12
12/14/2010,14
12/15/2010,15
12/16/2010,11
12/17/2010,11
12/18/2010,10
12/19/2010,10
12/20/2010,10
12/21/2010,9
12/22/2010,9
12/23/2010,10
12/24/2010,9
12/25/2010,9
12/26/2010,9
12/27/2010,8
12/28/2010,8
12/29/2010,7
12/30/2010,6
12/31/2010,3
1/1/2011,M
1/2/2011,M
1/3/2011,M
1/4/2011,M
1/5/2011,M
1/6/2011,M
1/7/2011,6
1/8/2011,9
1/9/2011,13
1/10/2011,12
1/11/2011,8
1/12/2011,12
1/13/2011,12
1/14/2011,12
1/15/2011,12
1/16/2011,11
1/17/2011,10
1/18/2011,10
1/19/2011,9
1/20/2011,9
1/21/2011,10
1/22/2011,11
1/23/2011,12
1/24/2011,12
1/25/2011,12
1/26/2011,12
1/27/2011,12
1/28/2011,13
1/29/2011,14
1/30/2011,14
1/31/2011,12
2/1/2011,15
2/2/2011,15
2/3/2011,15
2/4/2011,15
2/5/2011,15
2/6/2011,18
2/7/2011,14
2/8/2011,18
2/9/2011,16
2/10/2011,14
2/11/2011,13
2/12/2011,15
2/13/2011,16
2/14/2011,11
2/15/2011,9
2/16/2011,9
2/17/2011,9
2/18/2011,5
2/19/2011,2
2/20/2011,2
2/21/2011,3
2/22/2011,4
2/23/2011,2
2/24/2011,1
2/25/2011,4
2/26/2011,12
2/27/2011,10
2/28/2011,6
3/1/2011,6
3/2/2011,5
3/3/2011,5
3/4/2011,5
3/5/2011,2
3/6/2011,3
3/7/2011,3
3/8/2011,1
3/9/2011,M
3/10/2011,M
3/11/2011,6
3/12/2011,10
3/13/2011,6
3/14/2011,7
3/15/2011,6
3/16/2011,4
3/17/2011,2
3/18/2011,M
3/19/2011,M
3/20/2011,M
3/21/2011,M
3/22/2011,M
3/23/2011,M
3/24/2011,M
3/25/2011,M
3/26/2011,M
3/27/2011,M
3/28/2011,M
3/29/2011,M
3/30/2011,M
3/31/2011,3
4/1/2011,1
4/2/2011,M
4/3/2011,M
4/4/2011,M
4/5/2011,M
4/6/2011,M
4/7/2011,M
4/8/2011,M
4/9/2011,M
4/10/2011,M
4/11/2011,M
4/12/2011,M
4/13/2011,M
4/14/2011,M
4/15/2011,M
4/16/2011,M
4/17/2011,M
4/18/2011,M
4/19/2011,M
4/20/2011,M
4/21/2011,M
4/22/2011,M
4/23/2011,M
4/24/2011,M
4/25/2011,M
4/26/2011,M
4/27/2011,M
4/28/2011,M
4/29/2011,M
4/30/2011,M
5/1/2011,M
5/2/2011,0
5/3/2011,M
5/4/2011,M
5/5/2011,M
5/6/2011,M
5/7/2011,M
5/8/2011,M
5/9/2011,M
5/10/2011,M
5/11/2011,M
5/12/2011,M
5/13/2011,M
5/14/2011,M
5/15/2011,M
5/16/2011,M
5/17/2011,M
5/18/2011,M
5/19/2011,M
5/20/2011,M
5/21/2011,M
5/22/2011,M
5/23/2011,M
5/24/2011,M
5/25/2011,M
5/26/2011,M
5/27/2011,M
5/28/2011,M
5/29/2011,M
5/30/2011,M
5/31/2011,M
6/1/2011,M
6/2/2011,M
6/3/2011,M
6/4/2011,M
6/5/2011,M
6/6/2011,M
6/7/2011,M
6/8/2011,M
6/9/2011,M
6/10/2011,M
6/11/2011,M
6/12/2011,M
6/13/2011,M
6/14/2011,M
6/15/2011,M
6/16/2011,M
6/17/2011,M
6/18/2011,M
6/19/2011,M
6/20/2011,M
6/21/2011,M
6/22/2011,M
6/23/2011,M
6/24/2011,M
6/25/2011,M
6/26/2011,M
6/27/2011,M
6/28/2011,M
6/29/2011,M
6/30/2011,M
7/1/2011,M
7/2/2011,M
7/3/2011,M
7/4/2011,M
7/5/2011,M
7/6/2011,M
7/7/2011,M
7/8/2011,M
7/9/2011,M
7/10/2011,M
7/11/2011,M
7/12/2011,M
7/13/2011,M
7/14/2011,M
7/15/2011,M
7/16/2011,M
7/17/2011,M
7/18/2011,M
7/19/2011,M
7/20/2011,M
7/21/2011,M
7/22/2011,M
7/23/2011,M
7/24/2011,M
7/25/2011,M
7/26/2011,M
7/27/2011,M
7/28/2011,M
7/29/2011,M
7/30/2011,M
7/31/2011,M
8/1/2011,M
8/2/2011,M
8/3/2011,M
8/4/2011,M
8/5/2011,M
8/6/2011,M
8/7/2011,M
8/8/2011,M
8/9/2011,M
8/10/2011,M
8/11/2011,M
8/12/2011,M
8/13/2011,M
8/14/2011,M
8/15/2011,M
8/16/2011,M
8/17/2011,M
8/18/2011,M
8/19/2011,M
8/20/2011,M
8/21/2011,M
8/22/2011,M
8/23/2011,M
8/24/2011,M
8/25/2011,M
8/26/2011,M
8/27/2011,M
8/28/2011,M
8/29/2011,M
8/30/2011,M
8/31/2011,M
9/1/2011,M
9/2/2011,M
9/3/2011,M
9/4/2011,M
9/5/2011,M
9/6/2011,M
9/7/2011,M
9/8/2011,M
9/9/2011,M
9/10/2011,M
9/11/2011,M
9/12/2011,M
9/13/2011,M
9/14/2011,M
9/15/2011,M
9/16/2011,M
9/17/2011,M
9/18/2011,M
9/19/2011,M
9/20/2011,M
9/21/2011,M
9/22/2011,M
9/23/2011,M
9/24/2011,M
9/25/2011,M
9/26/2011,M
9/27/2011,M
9/28/2011,M
9/29/2011,M
9/30/2011,M
10/1/2011,M
10/2/2011,M
10/3/2011,M
10/4/2011,M
10/5/2011,M
10/6/2011,M
10/7/2011,M
10/8/2011,M
10/9/2011,M
10/10/2011,M
10/11/2011,M
10/12/2011,M
10/13/2011,M
10/14/2011,M
10/15/2011,M
10/16/2011,M
10/17/2011,M
10/18/2011,M
10/19/2011,M
10/20/2011,M
10/21/2011,M
10/22/2011,M
10/23/2011,M
10/24/2011,M
10/25/2011,M
10/26/2011,M
10/27/2011,M
10/28/2011,M
10/29/2011,M
10/30/2011,M
10/31/2011,M
11/1/2011,M
11/2/2011,M
11/3/2011,M
11/4/2011,M
11/5/2011,M
11/6/2011,M
11/7/2011,M
11/8/2011,M
11/9/2011,M
11/10/2011,M
11/11/2011,4
11/12/2011,3
11/13/2011,M
11/14/2011,M
11/15/2011,M
11/16/2011,M
11/17/2011,M
11/18/2011,M
11/19/2011,M
11/20/2011,M
11/21/2011,M
11/22/2011,M
11/23/2011,M
11/24/2011,M
11/25/2011,M
11/26/2011,M
11/27/2011,M
11/28/2011,M
11/29/2011,M
11/30/2011,M
12/1/2011,M
12/2/2011,M
12/3/2011,M
12/4/2011,M
12/5/2011,M
12/6/2011,M
12/7/2011,M
12/8/2011,M
12/9/2011,M
12/10/2011,1
12/11/2011,1
12/12/2011,M
12/13/2011,M
12/14/2011,M
12/15/2011,M
12/16/2011,M
